,traj_id,time,locx,locy,mode,duration,dx,dy,distance,speed,acc,cosine
3161,GG157,13.8406430364745,175,139,1,4.323739170418261,-9.0,-1.0,9.055385138137417,125.66047276984246,11.807644155048624,-0.7341873804495793
3162,GG157,17.79205280595731,169,141,1,3.9514097694828116,-6.0,2.0,6.324555320336759,96.03491952439893,-7.497464189678594,0.5759727023532161
3163,GG157,22.23559190707435,166,143,1,4.4435391011170395,-3.0,2.0,3.605551275463989,48.68485943410658,-10.655934158065415,0.8623874040171815
3164,GG157,27.118270524288604,167,142,1,4.882678617214253,1.0,-1.0,1.4142135623730951,17.378332754326834,-6.4117524691070615,0.0
3165,GG158,6.301041687603311,239,44,1,0.0,0.0,0.0,0.0,0.0,-17.378332754326834,0.0
3166,GG158,11.139840299288103,251,45,1,4.838798611684792,12.0,1.0,12.041594578792296,149.31302844116018,30.8574587255186,0.39535851267018435
3167,GG158,17.424017673405473,260,47,1,6.28417737411737,9.0,2.0,9.219544457292887,88.02626573144235,-9.752551378027539,0.10992174050916753
3168,GG158,21.651550768668788,262,47,1,4.227533095263315,2.0,0.0,2.0,28.385348451666164,-14.107735158028706,0.04595408038429424
3169,GG159,6.0437848465248925,70,174,1,0.0,0.0,0.0,0.0,0.0,-28.385348451666164,0.0
3170,GG159,10.774692121831634,60,178,1,4.730907275306742,-10.0,4.0,10.770329614269007,136.59531655357605,28.872964233846563,0.0
3171,GG159,16.77750701997806,48,177,1,6.0028148981464255,-12.0,-1.0,12.041594578792296,120.35947917545035,-2.704703985315136,0.7273427582958224
3172,GG159,20.647890130139547,51,181,1,3.8703831101614874,3.0,4.0,5.0,77.51170658335238,-11.070679923029685,-0.8682431421244592
3173,GG159,26.192038408053623,46,192,1,5.544148277914076,-5.0,11.0,12.083045973594572,130.76539841182623,9.60538736682381,0.0
3174,GG159,30.807460007675992,46,199,1,4.615421599622369,0.0,7.0,7.0,90.99927079995555,-8.615925274329069,0.0
3175,GG159,36.58039237990295,46,205,1,5.772932372226961,0.0,6.0,6.0,62.35998913341275,-4.960959148650989,-0.4621390947558062
3176,GG160,5.492109378204372,51,193,1,0.0,0.0,0.0,0.0,0.0,-62.35998913341275,-0.4657949518193379
3177,GG160,11.68371627666883,51,182,1,6.1916068984644586,0.0,-11.0,11.0,106.59591457004198,17.2161954591268,-0.0
3178,GG160,18.449174069495108,47,169,1,6.765457792826277,-4.0,-13.0,13.601470508735444,120.6257219414571,2.073741024042979,0.0
3179,GG160,22.67685049303473,50,173,1,4.227676423539624,3.0,4.0,5.0,70.96096530226524,-11.747530242063803,-0.7359310117618296
3180,GG161,4.743765082588955,198,110,1,0.0,0.0,0.0,0.0,0.0,-70.96096530226524,-0.8512576883001572
3181,GG161,9.27893613932232,202,109,1,4.535171056733366,4.0,-1.0,4.123105625617661,54.548402792826366,12.027860054327695,-0.0
3182,GG161,14.618499034379818,211,97,1,5.339562895057497,9.0,-12.0,15.0,168.55312273464824,21.35094616964789,0.0
3183,GG161,19.97547830107684,210,98,1,5.356979266697023,-1.0,1.0,1.4142135623730951,15.839675592902527,-28.50738065968005,-0.5844634448142524
3184,GG162,4.442672337803094,200,204,1,0.0,0.0,0.0,0.0,0.0,-15.839675592902527,-0.3348950951111482
3185,GG162,8.278214416539814,203,198,1,3.8355420787367205,3.0,-6.0,6.708203932499369,104.93751018435641,27.359238415373813,0.8663179502675594
3186,GG162,13.256666064296075,208,191,1,4.978451647756261,5.0,-7.0,8.602325267042627,103.6747070256626,-0.2536537960076295,0.8935959432568555
3187,GG162,19.023977424486507,207,193,1,5.767311360190432,-1.0,2.0,2.23606797749979,23.262846458415837,-13.94269453220428,0.0
3188,GG163,5.123833360331483,126,179,1,0.0,0.0,0.0,0.0,0.0,-23.262846458415837,0.0
3189,GG163,10.6375211248633,130,168,1,5.5136877645318165,4.0,-11.0,11.704699910719626,127.37065003223127,23.100809380533843,0.7784199639065148
3190,GG163,16.05922089759207,131,162,1,5.42169977272877,1.0,-6.0,6.082762530298219,67.31574360750778,-11.076767239455151,0.7288886309561062
3191,GG163,22.31171061735825,130,162,1,6.2524897197661815,-1.0,0.0,1.0,9.596177313226157,-9.231453210040641,0.0
3192,GG164,4.353297096739039,194,160,1,0.0,0.0,0.0,0.0,0.0,-9.596177313226157,0.0
3193,GG164,9.355901782371117,201,163,1,5.002604685632077,7.0,3.0,7.615773105863909,91.34169399077743,18.258827097235734,0.8914275681064638
3194,GG164,14.278545169706057,208,164,1,4.92264338733494,7.0,1.0,7.0710678118654755,86.18622868426388,-1.0472961173213595,0.7327340415021405
3195,GG164,17.36535935804373,211,164,1,3.086814188337673,3.0,0.0,3.0,58.31254783007672,-9.029918600056014,0.9999937637859767
3196,GG164,22.441923955476696,213,164,1,5.0765645974329665,2.0,0.0,2.0,23.638032708316096,-6.830311021609822,0.0
3197,GG165,7.167957312979352,237,58,1,0.0,0.0,0.0,0.0,0.0,-23.638032708316096,0.0
3198,GG165,12.058260967255794,237,47,1,4.890303654276442,0.0,-11.0,11.0,134.9609444850827,27.59766141864481,0.6228856409285326
3199,GG165,17.39313705490008,234,38,1,5.334876087644286,-3.0,-9.0,9.486832980505138,106.69600745715793,-5.298143117773084,-0.19977362754488748
3200,GG165,23.50139423357665,236,36,1,6.1082571786765705,2.0,-2.0,2.8284271247461903,27.78298662296014,-12.919073072050198,-0.439141811790605
3201,GG166,5.948484451709315,41,171,1,0.0,0.0,0.0,0.0,0.0,-27.78298662296014,-0.0
3202,GG166,10.43677227617126,42,163,1,4.488287824461945,1.0,-8.0,8.06225774829855,107.77728252218385,24.01300601418185,0.0
3203,GG166,13.80325611917318,47,169,1,3.3664838430019213,5.0,6.0,7.810249675906654,139.20012761342454,9.334025219387561,-0.03496619798257948
3204,GG166,18.091551131750972,46,172,1,4.288295012577791,-1.0,3.0,3.1622776601683795,44.245244101349215,-22.142805761629678,-0.6121938061978565
3205,GG167,5.736752753377886,145,170,1,0.0,0.0,0.0,0.0,0.0,-44.245244101349215,-0.9878397120729319
3206,GG167,9.79654369076006,150,169,1,4.059790937382174,5.0,-1.0,5.0990195135927845,75.35884865363127,18.56224860244257,0.0
3207,GG167,15.764328585172272,151,180,1,5.967784894412212,1.0,11.0,11.045361017187261,111.049857318376,5.980612454407183,0.0
3208,GG167,20.067196394826265,144,186,1,4.302867809653993,-7.0,6.0,9.219544457292887,128.55906616430673,4.069195155530167,-0.27617987509478537
3209,GG167,25.01107814242951,141,184,1,4.943881747603246,-3.0,-2.0,3.605551275463989,43.75773684973672,-17.152782700694857,-0.6467599214792766
3210,GG168,3.175437525881753,155,122,1,0.0,0.0,0.0,0.0,0.0,-43.75773684973672,-0.21983912974654346
3211,GG168,8.660374094465094,161,119,1,5.4849365685833416,6.0,-3.0,6.708203932499369,73.38138388971716,13.378711489578853,0.0
3212,GG168,14.553433173913056,171,116,1,5.893059079447962,10.0,-3.0,10.44030650891055,106.29766002503973,5.585600906347275,0.0
3213,GG168,18.905311510110263,180,114,1,4.351878336197206,9.0,-2.0,9.219544457292887,127.11124362933157,4.782666700760603,0.5514071526381245
3214,GG168,25.051591386327047,188,107,1,6.146279876216784,8.0,-7.0,10.63014581273465,103.77151083407368,-3.7973755288254427,-0.4403175122229286
3215,GG168,30.36010093672318,194,110,1,5.308509550396135,6.0,3.0,6.708203932499369,75.820196258275,-5.265378975104769,-0.0
3216,GG168,35.39995695287118,199,111,1,5.039856016147997,5.0,1.0,5.0990195135927845,60.70434747248998,-2.9992620299772357,0.0
3217,GG169,4.356929061475403,61,177,1,0.0,0.0,0.0,0.0,0.0,-60.70434747248998,-0.709632138317483
3218,GG169,9.777746626089035,67,177,1,5.420817564613633,6.0,0.0,6.0,66.41064667994576,12.25103886791275,-0.7772649209247907
3219,GG169,12.917903468686603,75,175,1,3.140156842597568,8.0,-2.0,8.246211251235321,157.5630453747777,29.02797639223326,-0.0
3220,GG169,18.26040259606277,76,174,1,5.342499127376168,1.0,-1.0,1.4142135623730951,15.882606944675159,-26.51950614350128,0.0
3221,GG170,4.320727268238764,257,127,1,0.0,0.0,0.0,0.0,0.0,-15.882606944675159,-0.09869548967817195
3222,GG170,8.816152600824758,249,124,1,4.495425332585993,-8.0,-3.0,8.54400374531753,114.03597808711808,25.36711649073679,0.4139880448274951
3223,GG170,14.086697282523446,246,123,1,5.270544681698688,-3.0,-1.0,3.1622776601683795,35.99944048836922,-14.80616185073263,-0.0
3224,GG170,20.44367104041752,245,119,1,6.356973757894075,-1.0,-4.0,4.123105625617661,38.915739935194146,0.45875593606210435,0.0
3225,GG171,4.746892232944415,282,151,1,0.0,0.0,0.0,0.0,0.0,-38.915739935194146,0.9226071001897037
3226,GG171,9.360766272667789,287,148,1,4.613874039723374,5.0,-3.0,5.830951894845301,75.8271922203784,16.43460388548549,0.9898353991156715
3227,GG171,13.484958963964498,297,148,1,4.1241926912967095,10.0,0.0,10.0,145.48301811071556,16.889566299201288,0.0
3228,GG171,19.18357675605338,298,141,1,5.698617792088882,1.0,-7.0,7.0710678118654755,74.45034641574208,-12.464894872153865,0.0
3229,GG172,5.566255836297957,123,190,1,0.0,0.0,0.0,0.0,0.0,-74.45034641574208,0.9993402518435999
3230,GG172,10.612979951080812,115,186,1,5.0467241147828545,-8.0,-4.0,8.94427190999916,106.33755727363359,21.070610331591105,0.7069204798443315
3231,GG172,13.96023997880756,107,181,1,3.3472600277267492,-8.0,-5.0,9.433981132056603,169.10513770506637,18.751928416526578,0.0
3232,GG172,19.552242564247145,99,180,1,5.592002585439584,-8.0,-1.0,8.06225774829855,86.50487146723785,-14.771142354780467,0.0
3233,GG172,24.910032042996782,101,181,1,5.357789478749638,2.0,1.0,2.23606797749979,25.040938839070932,-11.471882736704863,0.8699532030903184
3234,GG173,3.930600004893831,244,83,1,0.0,0.0,0.0,0.0,0.0,-25.040938839070932,0.9831248448542531
3235,GG173,8.54916198752587,241,83,1,4.618561982632039,-3.0,0.0,3.0,38.973169717519106,8.438377543503046,0.0
3236,GG173,14.417092598588075,229,88,1,5.867930611062205,-12.0,5.0,13.0,132.92590722350167,16.01122162706954,0.0
3237,GG173,19.7270295470523,225,88,1,5.309936948464225,-4.0,0.0,4.0,45.19827680240429,-16.521407179132428,-0.19053704751328376
3238,GG173,23.916945535794984,216,86,1,4.189915988742683,-9.0,-2.0,9.219544457292887,132.02476348542973,20.722727356898744,-0.23602140323790557
3239,GG173,28.760277024806054,215,95,1,4.843331489011071,-1.0,9.0,9.055385138137417,112.17962460776823,-4.097414955529619,0.9925405310968786
3240,GG173,33.02787975485231,207,99,1,4.267602730046253,-8.0,4.0,8.94427190999916,125.75123518916047,3.180148537688545,0.0
3241,GG173,39.27395080822516,201,106,1,6.246071053372852,-6.0,7.0,9.219544457292887,88.56330046691708,-5.95381230928554,0.0
3242,GG173,42.544005985917615,199,110,1,3.2700551776924556,-2.0,4.0,4.47213595499958,82.05615585034961,-1.9899189044141143,-0.8506332117810081
3243,GG173,47.85726643505184,192,111,1,5.313260449134226,-7.0,1.0,7.0710678118654755,79.85004175375228,-0.41520910140153383,-0.15100378015397298
3244,GG173,54.8401861786852,193,109,1,6.98291974363336,1.0,-2.0,2.23606797749979,19.21317780750821,-8.683597430935592,0.0
3245,GG174,6.584267948831289,49,177,1,0.0,0.0,0.0,0.0,0.0,-19.21317780750821,0.0
3246,GG174,12.92358525485065,48,189,1,6.339317306019361,-1.0,12.0,12.041594578792296,113.9705807187641,17.978368208599655,0.8779312730692407
3247,GG174,18.71489045898464,49,196,1,5.791305204133991,1.0,7.0,7.0710678118654755,73.25879983135361,-7.029810975658701,-0.518931758287329
3248,GG174,22.35032450581797,45,200,1,3.6354340468333284,-4.0,4.0,5.656854249492381,93.3619618997598,5.529783186664382,-0.6274589362477336
3249,GG174,27.309909053822956,47,204,1,4.959584548004987,2.0,4.0,4.47213595499958,54.102950499737105,-7.915786296216041,-0.9325284824666702
3250,GG175,5.11501010998815,120,83,1,0.0,0.0,0.0,0.0,0.0,-54.102950499737105,0.0
3251,GG175,9.4295650680037,125,87,1,4.314554958015551,5.0,4.0,6.4031242374328485,89.04451513179363,20.638169173478097,0.0
3252,GG175,16.529104133064628,120,102,1,7.099539065060927,-5.0,15.0,15.811388300841896,133.62604098050306,6.279495815173297,-0.8878313923424227
3253,GG175,19.350582562279644,120,105,1,2.8214784292150163,0.0,3.0,3.0,63.79634100200408,-24.74932973275532,0.16262815520745963
3254,GG175,25.207957465541124,124,113,1,5.85737490326148,4.0,8.0,8.94427190999916,91.62061904235135,4.75029829913299,0.0
3255,GG175,30.93310906679775,124,121,1,5.725151601256627,0.0,8.0,8.0,83.84057461371742,-1.3589237404519154,0.0
3256,GG176,3.915106715877629,234,61,1,0.0,0.0,0.0,0.0,0.0,-83.84057461371742,-0.43257242254151324
3257,GG176,8.04587691168458,234,66,1,4.130770195806951,0.0,5.0,5.0,72.62568135708034,17.58163197526722,-0.501519355842272
3258,GG176,12.979392160924643,235,76,1,4.933515249240063,1.0,10.0,10.04987562112089,122.22371003315247,10.053283748076383,0.44278716856528355
3259,GG176,17.683268466778138,235,76,1,4.703876305853495,0.0,0.0,0.0,0.0,-25.983614807442432,-0.5380923367154177
3260,GG177,3.1346606324372503,120,115,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3261,GG177,7.550953230035862,126,122,1,4.416292597598612,6.0,7.0,9.219544457292887,125.25725033218235,28.362534312217402,0.0
3262,GG177,14.008764744843448,127,131,1,6.457811514807586,1.0,9.0,9.055385138137417,84.13424687952256,-6.367947308212056,-0.08132079384026226
3263,GG177,19.085958063797555,124,140,1,5.077193318954107,-3.0,9.0,9.486832980505138,112.11114942291867,5.5103087051960635,-0.6059276641206643
3264,GG177,23.50954341572178,122,141,1,4.423585351924224,-2.0,1.0,2.23606797749979,30.329261894229553,-18.48769290573644,-0.0
3265,GG178,5.436095879477735,238,44,1,0.0,0.0,0.0,0.0,0.0,-30.329261894229553,0.0
3266,GG178,10.337264660670993,246,44,1,4.901168781193258,8.0,0.0,8.0,97.93582335745175,19.982136451462484,-0.42452413569106
3267,GG178,14.568761482221138,251,47,1,4.231496821550145,5.0,3.0,5.830951894845301,82.67928074741012,-3.60547183501195,-0.9128349707046128
3268,GG178,18.503215317913902,254,46,1,3.9344538356927643,3.0,-1.0,3.1622776601683795,48.22439594762576,-8.757221774268872,-0.8881515863864435
3269,GG179,5.460382227446463,107,83,1,0.0,0.0,0.0,0.0,0.0,-48.22439594762576,-0.0
3270,GG179,10.680130442971182,103,86,1,5.219748215524719,-4.0,3.0,5.0,57.47403660347672,11.010882944992606,0.0
3271,GG179,15.615634424350224,99,89,1,4.935503981379043,-4.0,3.0,5.0,60.78406605117887,0.6706568286015818,0.41636210288884556
3272,GG179,21.48795493062542,96,100,1,5.872320506275196,-3.0,11.0,11.40175425099138,116.49657990030411,9.48730809048834,-0.2059052345552109
3273,GG179,26.90745318175955,95,106,1,5.419498251134129,-1.0,6.0,6.082762530298219,67.34308877053653,-9.06974942181803,0.0
3274,GG180,3.4030182140425724,57,151,1,0.0,0.0,0.0,0.0,0.0,-67.34308877053653,0.0
3275,GG180,7.729902132529594,53,157,1,4.326883918487021,-4.0,6.0,7.211102550927978,99.99486032132076,23.110132419795978,-0.4447687529093788
3276,GG180,12.429874647339894,48,157,1,4.6999725148103,-5.0,0.0,5.0,63.83016050724896,-7.694661979428932,-0.7245250097960473
3277,GG180,19.62826812273296,40,163,1,7.198393475393065,-8.0,6.0,10.0,83.35193151791933,2.711962200649831,0.0
3278,GG181,6.021746951653016,39,181,1,0.0,0.0,0.0,0.0,0.0,-83.35193151791933,0.0
3279,GG181,9.930851419533958,42,178,1,3.909104467880942,3.0,-3.0,4.242640687119285,65.11937537580029,16.658387083500067,0.7532370540622001
3280,GG181,14.657389241571735,40,168,1,4.726537822037777,-2.0,-10.0,10.198039027185569,129.4567746349547,13.611950582343232,0.709234114538134
3281,GG181,18.796649143937746,39,167,1,4.13925990236601,-1.0,-1.0,1.4142135623730951,20.499513377713644,-26.322884725107706,-0.20150089945669664
3282,GG181,23.85202845814096,42,169,1,5.055379314203215,3.0,2.0,3.605551275463989,42.792649785951006,4.409785106649513,-0.8993587754571851
3283,GG182,5.750627476886613,44,168,1,0.0,0.0,0.0,0.0,0.0,-42.792649785951006,0.0
3284,GG182,11.522044087874365,42,178,1,5.771416610987752,-2.0,10.0,10.198039027185569,106.0194373191183,18.36974255458809,0.0
3285,GG182,15.29194975642034,41,182,1,3.7699056685459755,-1.0,4.0,4.123105625617661,65.62136013139944,-10.715938471558651,-0.44182042112424
3286,GG182,21.42459687823642,40,183,1,6.132647121816081,-1.0,1.0,1.4142135623730951,13.836245923971891,-8.44416989577125,-0.9941518782987047
3287,GG183,6.299609399656267,141,169,1,0.0,0.0,0.0,0.0,0.0,-13.836245923971891,0.0
3288,GG183,9.802666149059522,149,169,1,3.503056749403255,8.0,0.0,8.0,137.02318698712713,39.11532035856085,0.0
3289,GG183,14.496548526771129,150,173,1,4.693882377711606,1.0,4.0,4.123105625617661,52.70399162785735,-17.963636191577866,0.9001153833766464
3290,GG183,18.909565948363426,150,179,1,4.413017421592297,0.0,6.0,6.0,81.57683634752239,6.542653690509836,0.5420951277873078
3291,GG183,24.717964009429217,149,186,1,5.808398061065791,-1.0,7.0,7.0710678118654755,73.0432150571443,-1.4691867190679846,0.0
3292,GG183,30.66626243936969,152,194,1,5.948298429940472,3.0,8.0,8.54400374531753,86.18266732191884,2.208943014465742,0.0
3293,GG183,36.42772989017443,160,199,1,5.761467450804744,8.0,5.0,9.433981132056603,98.2456071750147,2.0937269812070083,-0.02586311176252956
3294,GG183,40.61946079933033,168,202,1,4.191730909155893,8.0,3.0,8.54400374531753,122.29798043555338,5.738052795326553,0.6866658024671861
3295,GG183,46.33773814003985,169,202,1,5.718277340709527,1.0,0.0,1.0,10.492670506351336,-19.552271299126808,0.0
3296,GG184,7.182646319326072,78,176,1,0.0,0.0,0.0,0.0,0.0,-10.492670506351336,0.0
3297,GG184,11.702394697847378,72,177,1,4.519748378521306,-6.0,1.0,6.082762530298219,80.74913053838993,17.86584645333908,0.4981120679252836
3298,GG184,17.8939779195686,62,177,1,6.1915832217212206,-10.0,0.0,10.0,96.90574745003651,2.609448396811687,0.5993199450601647
3299,GG184,23.883683591896407,53,175,1,5.989705672327808,-9.0,-2.0,9.219544457292887,92.35389812110601,-0.759945409331189,0.0
3300,GG184,29.10792322588119,45,172,1,5.224239633984784,-8.0,-3.0,8.54400374531753,98.12724159592887,1.1051069398245117,0.0
3301,GG184,35.1985943289238,40,166,1,6.090671103042606,-5.0,-6.0,7.810249675906654,76.93979409269068,-3.478672078131745,0.9601736662592449
3302,GG184,40.49398924013804,42,165,1,5.295394911214245,2.0,-1.0,2.23606797749979,25.33599115825401,-9.745033902033153,-0.5073969760100714
3303,GG185,3.359712118868539,60,151,1,0.0,0.0,0.0,0.0,0.0,-25.33599115825401,0.0
3304,GG185,9.390542854747643,55,143,1,6.030830735879104,-5.0,-8.0,9.433981132056603,93.85752854177653,15.562951880475065,0.0
3305,GG185,11.935477590715967,54,139,1,2.544934735968324,-1.0,-4.0,4.123105625617661,97.20734054224437,1.3162663675118818,-0.5391369449698699
3306,GG185,16.617785735280975,53,140,1,4.682308144565008,-1.0,1.0,1.4142135623730951,18.122005455979796,-16.890245717395366,0.8103914840883344
3307,GG186,4.185477927610005,269,146,1,0.0,0.0,0.0,0.0,0.0,-18.122005455979796,0.9656157585206695
3308,GG186,10.349859287679417,270,161,1,6.164381360069411,1.0,15.0,15.033296378372908,146.32413700832714,23.737035147786433,0.0
3309,GG186,14.589032044353866,269,165,1,4.239172756674449,-1.0,4.0,4.123105625617661,58.35722008440381,-20.7509629763076,0.0
3310,GG186,20.470783150379532,272,169,1,5.881751106025666,3.0,4.0,5.0,51.00521844466686,-1.2499681654677732,-0.5395342003620338
3311,GG187,4.9071818023174165,213,165,1,0.0,0.0,0.0,0.0,0.0,-51.00521844466686,-0.6956801466020818
3312,GG187,10.160730987228812,206,165,1,5.253549184911395,-7.0,0.0,7.0,79.94595371949175,15.217513133616945,0.0
3313,GG187,16.258062818729776,196,159,1,6.097331831500965,-10.0,-6.0,11.661903789690601,114.75744583335056,5.70929926004853,0.0
3314,GG187,21.434736560104987,185,159,1,5.176673741375211,-11.0,0.0,11.0,127.49499639601925,2.4605666107296322,-0.25368993305750503
3315,GG187,26.8932298760616,179,157,1,5.458493315956613,-6.0,-2.0,6.324555320336759,69.51979186470837,-10.621100214931856,-0.7812797011515792
3316,GG187,32.573721861837214,173,161,1,5.680491985775614,-6.0,4.0,7.211102550927978,76.16702112054868,1.1701854826105706,0.0
3317,GG187,39.1331996172559,168,167,1,6.559477755418683,-5.0,6.0,7.810249675906654,71.44089789271466,-0.7205029735682609,0.0
